id,name,url,stars,forks,language,owner,created_at,updated_at
50160261,Paper,https://github.com/PaperMC/Paper,9724,2267,Java,PaperMC,2016-01-22T05:40:19Z,2024-09-25T16:18:29Z
10410764,AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,9495,2264,Java,umano,2013-05-31T18:33:53Z,2024-09-25T10:15:03Z
6072443,android-gpuimage,https://github.com/cats-oss/android-gpuimage,8979,2263,Java,cats-oss,2012-10-04T08:11:58Z,2024-09-25T03:28:19Z
138361150,jvm,https://github.com/doocs/jvm,10422,2262,Java,doocs,2018-06-23T01:12:59Z,2024-09-25T12:15:26Z
46274448,shopping-management-system,https://github.com/zhanglei-workspace/shopping-management-system,4914,2251,Java,zhanglei-workspace,2015-11-16T12:53:21Z,2024-09-25T11:58:10Z
618492,YCSB,https://github.com/brianfrankcooper/YCSB,4923,2225,Java,brianfrankcooper,2010-04-19T20:52:11Z,2024-09-25T15:27:31Z
24628923,MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,8993,2224,Java,navasmdc,2014-09-30T07:37:17Z,2024-09-25T10:13:30Z
273354529,--,https://github.com/981011512/--,4390,2203,Java,981011512,2020-06-18T22:47:21Z,2024-09-25T17:52:03Z
117054584,dubbo-admin,https://github.com/apache/dubbo-admin,3988,2166,Java,apache,2018-01-11T05:30:17Z,2024-09-23T06:06:23Z
2751199,geoserver,https://github.com/geoserver/geoserver,3802,2163,Java,geoserver,2011-11-10T19:56:06Z,2024-09-25T01:35:00Z
15040596,Signal-Server,https://github.com/signalapp/Signal-Server,9145,2148,Java,signalapp,2013-12-09T07:10:36Z,2024-09-25T14:47:13Z
222578036,datax-web,https://github.com/WeiYe-Jing/datax-web,5565,2147,Java,WeiYe-Jing,2019-11-19T01:09:05Z,2024-09-25T09:20:40Z
49030451,AndroidNote,https://github.com/GcsSloop/AndroidNote,9154,2134,Java,GcsSloop,2016-01-04T23:51:36Z,2024-09-24T03:22:32Z
52344952,Fragmentation,https://github.com/YoKeyword/Fragmentation,9719,2111,Java,YoKeyword,2016-02-23T08:54:55Z,2024-09-25T07:12:17Z
12035487,DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,9541,2104,Java,bilibili,2013-08-11T12:18:50Z,2024-09-25T09:59:07Z
688352,jmeter,https://github.com/apache/jmeter,8286,2088,Java,apache,2010-05-26T23:38:07Z,2024-09-25T17:25:11Z
31272860,vertx-examples,https://github.com/vert-x3/vertx-examples,3540,2083,Java,vert-x3,2015-02-24T17:42:44Z,2024-09-24T09:47:40Z
37090875,react-native-image-picker,https://github.com/react-native-image-picker/react-native-image-picker,8449,2080,Java,react-native-image-picker,2015-06-08T20:25:31Z,2024-09-21T19:44:13Z
26363421,Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,9652,2064,Java,ksoichiro,2014-11-08T14:45:20Z,2024-09-25T15:47:30Z
47997753,react-native-push-notification,https://github.com/zo0r/react-native-push-notification,6752,2051,Java,zo0r,2015-12-14T19:53:36Z,2024-09-25T18:38:55Z
262792419,guide-rpc-framework,https://github.com/Snailclimb/guide-rpc-framework,3917,2049,Java,Snailclimb,2020-05-10T13:24:42Z,2024-09-25T15:22:57Z
3886965,bitcoin-wallet,https://github.com/bitcoin-wallet/bitcoin-wallet,3687,2042,Java,bitcoin-wallet,2012-03-31T17:06:47Z,2024-09-25T17:17:02Z
33390523,Android_Data,https://github.com/Freelander/Android_Data,8726,2031,Java,Freelander,2015-04-04T01:37:44Z,2024-09-20T17:50:20Z
31365325,JsBridge,https://github.com/uknownothingsnow/JsBridge,9739,2010,Java,uknownothingsnow,2015-02-26T12:10:58Z,2024-09-24T08:33:23Z
1222504,sonarqube,https://github.com/SonarSource/sonarqube,8955,1958,Java,SonarSource,2011-01-05T11:05:17Z,2024-09-25T19:13:26Z
3333998,XChange,https://github.com/knowm/XChange,3853,1940,Java,knowm,2012-02-02T10:48:28Z,2024-09-24T13:56:37Z
81226206,karate,https://github.com/karatelabs/karate,8101,1939,Java,karatelabs,2017-02-07T15:59:17Z,2024-09-25T12:08:50Z
143472124,effective-java-3e-source-code,https://github.com/jbloch/effective-java-3e-source-code,3886,1939,Java,jbloch,2018-08-03T20:48:35Z,2024-09-19T16:09:38Z
3081071,crawler4j,https://github.com/yasserg/crawler4j,4538,1927,Java,yasserg,2011-12-31T22:49:18Z,2024-09-25T07:32:08Z
10981994,feign,https://github.com/OpenFeign/feign,9434,1920,Java,OpenFeign,2013-06-26T23:28:16Z,2024-09-25T14:41:29Z
265579053,itstack-demo-design,https://github.com/fuzhengwei/itstack-demo-design,6423,1908,Java,fuzhengwei,2020-05-20T13:45:30Z,2024-09-25T16:54:18Z
2045207,jetty.project,https://github.com/jetty/jetty.project,3835,1907,Java,jetty,2011-07-14T01:11:57Z,2024-09-25T15:34:47Z
46461070,AndroidAutoLayout,https://github.com/hongyangAndroid/AndroidAutoLayout,6675,1897,Java,hongyangAndroid,2015-11-19T02:09:11Z,2024-09-09T04:49:56Z
44883053,AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,9744,1894,Java,HarlonWang,2015-10-24T20:18:33Z,2024-09-24T08:43:23Z
60294682,AndroidPdfViewer,https://github.com/DImuthuUpe/AndroidPdfViewer,8121,1892,Java,DImuthuUpe,2016-06-02T20:21:21Z,2024-09-25T14:20:50Z
90675730,java,https://github.com/kubernetes-client/java,3545,1887,Java,kubernetes-client,2017-05-08T21:52:58Z,2024-09-25T03:48:18Z
197599333,gpmall,https://github.com/2227324689/gpmall,4867,1881,Java,2227324689,2019-07-18T14:09:22Z,2024-09-25T07:13:46Z
1011539,rest-assured,https://github.com/rest-assured/rest-assured,6818,1878,Java,rest-assured,2010-10-21T08:35:43Z,2024-09-25T12:04:48Z
64817102,BookReader,https://github.com/smuyyh/BookReader,6573,1877,Java,smuyyh,2016-08-03T05:17:27Z,2024-09-25T08:34:27Z
2019791,liquibase,https://github.com/liquibase/liquibase,4644,1844,Java,liquibase,2011-07-08T20:08:20Z,2024-09-25T18:56:24Z
161296037,Leaf,https://github.com/Meituan-Dianping/Leaf,6428,1837,Java,Meituan-Dianping,2018-12-11T07:41:35Z,2024-09-24T12:22:19Z
87683712,blog_demos,https://github.com/zq2599/blog_demos,4501,1834,Java,zq2599,2017-04-09T04:51:56Z,2024-09-25T05:32:41Z
38835213,FirebaseUI-Android,https://github.com/firebase/FirebaseUI-Android,4629,1832,Java,firebase,2015-07-09T17:31:09Z,2024-09-19T16:47:52Z
250512612,spider-flow,https://github.com/ssssssss-team/spider-flow,9511,1830,Java,ssssssss-team,2020-03-27T11:07:15Z,2024-09-25T16:21:13Z
15803421,tiny-spring,https://github.com/code4craft/tiny-spring,4046,1823,Java,code4craft,2014-01-10T16:37:57Z,2024-09-19T16:06:53Z
203183673,zfile,https://github.com/zfile-dev/zfile,9447,1819,Java,zfile-dev,2019-08-19T13:57:56Z,2024-09-25T09:45:34Z
12554530,jstorm,https://github.com/alibaba/jstorm,3915,1804,Java,alibaba,2013-09-03T03:53:16Z,2024-08-26T06:44:25Z
84631679,CalendarView,https://github.com/huanghaibin-dev/CalendarView,9108,1788,Java,huanghaibin-dev,2017-03-11T07:16:09Z,2024-09-25T13:32:48Z
111139246,SpringBoot-Shiro-Vue,https://github.com/Heeexy/SpringBoot-Shiro-Vue,4548,1787,Java,Heeexy,2017-11-17T18:49:06Z,2024-09-25T07:53:34Z
43142077,spring-boot-starter,https://github.com/mybatis/spring-boot-starter,4123,1787,Java,mybatis,2015-09-25T13:05:15Z,2024-09-25T06:41:55Z
7905539,android-gif-drawable,https://github.com/koral--/android-gif-drawable,9538,1778,Java,koral--,2013-01-30T01:37:46Z,2024-09-25T12:31:01Z
14545717,java-algorithms-implementation,https://github.com/phishman3579/java-algorithms-implementation,4439,1768,Java,phishman3579,2013-11-20T03:30:19Z,2024-09-25T14:43:22Z
334274271,OpenSearch,https://github.com/opensearch-project/OpenSearch,9571,1758,Java,opensearch-project,2021-01-29T22:10:00Z,2024-09-25T17:04:08Z
402945349,starrocks,https://github.com/StarRocks/starrocks,8705,1754,Java,StarRocks,2021-09-04T02:29:35Z,2024-09-25T18:59:00Z
60561834,android,https://github.com/nextcloud/android,4183,1749,Java,nextcloud,2016-06-06T21:23:36Z,2024-09-25T19:12:36Z
10553586,initializr,https://github.com/spring-io/initializr,3432,1733,Java,spring-io,2013-06-07T16:02:22Z,2024-09-25T17:01:11Z
88524149,awesome-java-leetcode,https://github.com/Blankj/awesome-java-leetcode,8694,1727,Java,Blankj,2017-04-17T15:51:41Z,2024-09-25T10:39:48Z
51727325,StatusBarUtil,https://github.com/laobie/StatusBarUtil,8812,1723,Java,laobie,2016-02-15T03:06:06Z,2024-09-25T03:35:43Z
29079233,DataMiningAlgorithm,https://github.com/linyiqun/DataMiningAlgorithm,3853,1707,Java,linyiqun,2015-01-11T02:50:28Z,2024-09-22T02:27:49Z
19082715,GmsCore,https://github.com/microg/GmsCore,8330,1704,Java,microg,2014-04-23T19:28:47Z,2024-09-25T17:43:05Z
12983151,openhab1-addons,https://github.com/openhab/openhab1-addons,3427,1696,Java,openhab,2013-09-20T20:28:43Z,2024-09-04T17:54:55Z
5374914,nanohttpd,https://github.com/NanoHttpd/nanohttpd,6935,1692,Java,NanoHttpd,2012-08-10T21:52:42Z,2024-09-20T15:49:43Z
127906883,chunjun,https://github.com/DTStack/chunjun,3980,1688,Java,DTStack,2018-04-03T12:44:58Z,2024-09-24T12:25:18Z
174291606,microservices-platform,https://github.com/zlt2000/microservices-platform,4550,1679,Java,zlt2000,2019-03-07T07:13:37Z,2024-09-23T09:07:48Z
1680733,jna,https://github.com/java-native-access/jna,8479,1672,Java,java-native-access,2011-04-29T13:30:29Z,2024-09-25T11:09:31Z
117774290,lamp-cloud,https://github.com/dromara/lamp-cloud,5474,1670,Java,dromara,2018-01-17T02:51:04Z,2024-09-24T10:51:30Z
2404027,storm,https://github.com/nathanmarz/storm,8838,1666,Java,nathanmarz,2011-09-17T07:55:13Z,2024-09-23T11:09:29Z
8877512,ListViewAnimations,https://github.com/nhaarman/ListViewAnimations,5565,1649,Java,nhaarman,2013-03-19T11:59:23Z,2024-09-25T06:01:50Z
3161748,netty-socketio,https://github.com/mrniko/netty-socketio,6776,1647,Java,mrniko,2012-01-12T11:43:49Z,2024-09-25T15:12:39Z
106187093,ForestBlog,https://github.com/saysky/ForestBlog,4488,1643,Java,saysky,2017-10-08T15:27:47Z,2024-09-25T07:47:27Z
1287669,JsonPath,https://github.com/json-path/JsonPath,8880,1637,Java,json-path,2011-01-24T13:19:19Z,2024-09-25T06:22:39Z
12731904,libsvm,https://github.com/cjlin1/libsvm,4540,1636,Java,cjlin1,2013-09-10T14:32:07Z,2024-09-23T13:05:13Z
91065402,AgentWeb,https://github.com/Justson/AgentWeb,9236,1636,Java,Justson,2017-05-12T07:45:56Z,2024-09-25T10:13:53Z
226096934,JimuReport,https://github.com/jeecgboot/JimuReport,6351,1630,Java,jeecgboot,2019-12-05T12:25:59Z,2024-09-25T14:59:08Z
218689982,Jetpack-MVVM-Best-Practice,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,8835,1626,Java,KunMinX,2019-10-31T05:21:01Z,2024-09-25T07:27:11Z
40877175,SimplifyReader,https://github.com/chentao0707/SimplifyReader,4576,1610,Java,chentao0707,2015-08-17T08:22:53Z,2024-09-24T08:50:58Z
506175118,TV,https://github.com/FongMi/TV,4476,1608,Java,FongMi,2022-06-22T09:10:23Z,2024-09-25T16:12:58Z
89322848,angel,https://github.com/Angel-ML/angel,6730,1605,Java,Angel-ML,2017-04-25T05:57:43Z,2024-09-25T06:35:57Z
10637896,logging-log4j2,https://github.com/apache/logging-log4j2,3359,1597,Java,apache,2013-06-12T07:00:19Z,2024-09-25T13:48:01Z
48276949,MyBatis-Spring-Boot,https://github.com/abel533/MyBatis-Spring-Boot,3367,1589,Java,abel533,2015-12-19T09:57:22Z,2024-09-22T07:21:24Z
6271421,azkaban,https://github.com/azkaban/azkaban,4455,1585,Java,azkaban,2012-10-18T01:34:53Z,2024-09-25T06:39:05Z
8305132,LitePal,https://github.com/guolindev/LitePal,8100,1585,Java,guolindev,2013-02-20T03:20:07Z,2024-09-20T08:37:14Z
11079679,usb-serial-for-android,https://github.com/mik3y/usb-serial-for-android,4840,1583,Java,mik3y,2013-06-30T23:17:45Z,2024-09-25T11:18:48Z
131732782,JavaTutorial,https://github.com/h2pl/JavaTutorial,6671,1562,Java,h2pl,2018-05-01T15:57:21Z,2024-09-25T10:36:30Z
10188673,android-volley,https://github.com/mcxiaoke/android-volley,4293,1561,Java,mcxiaoke,2013-05-21T05:35:26Z,2024-09-25T10:15:17Z
99183902,jvm-sandbox,https://github.com/alibaba/jvm-sandbox,6763,1558,Java,alibaba,2017-08-03T02:55:31Z,2024-09-25T09:53:29Z
1705960,spark,https://github.com/perwendel/spark,9637,1558,Java,perwendel,2011-05-05T11:52:05Z,2024-09-24T19:12:42Z
7420937,camunda-bpm-platform,https://github.com/camunda/camunda-bpm-platform,4099,1551,Java,camunda,2013-01-03T10:10:31Z,2024-09-25T19:03:28Z
86289901,uid-generator,https://github.com/baidu/uid-generator,5439,1549,Java,baidu,2017-03-27T04:03:43Z,2024-09-24T08:36:20Z
61980073,MagicIndicator,https://github.com/hackware1993/MagicIndicator,9715,1544,Java,hackware1993,2016-06-26T08:20:43Z,2024-09-22T11:54:43Z
2942615,NineOldAndroids,https://github.com/JakeWharton/NineOldAndroids,4489,1534,Java,JakeWharton,2011-12-08T19:46:37Z,2024-09-20T20:22:43Z
28738447,kylin,https://github.com/apache/kylin,3636,1533,Java,apache,2015-01-03T08:00:05Z,2024-09-24T16:46:35Z
44050066,AndResGuard,https://github.com/shwenzhang/AndResGuard,8527,1531,Java,shwenzhang,2015-10-11T11:48:06Z,2024-09-25T10:13:11Z
10113030,android-maps-utils,https://github.com/googlemaps/android-maps-utils,3545,1531,Java,googlemaps,2013-05-17T00:08:48Z,2024-09-22T06:48:05Z
95750391,VirtualAPK,https://github.com/didi/VirtualAPK,8979,1521,Java,didi,2017-06-29T07:25:05Z,2024-09-24T15:17:02Z
3688678,StickyListHeaders,https://github.com/emilsjolander/StickyListHeaders,5508,1516,Java,emilsjolander,2012-03-11T18:29:18Z,2024-09-20T03:04:23Z
3911317,XposedInstaller,https://github.com/rovo89/XposedInstaller,3878,1514,Java,rovo89,2012-04-02T20:33:05Z,2024-09-25T16:04:34Z
53991171,BottomBar,https://github.com/roughike/BottomBar,8417,1505,Java,roughike,2016-03-16T01:31:05Z,2024-09-25T01:58:00Z
7807399,processing,https://github.com/processing/processing,6469,1504,Java,processing,2013-01-24T21:17:22Z,2024-09-22T16:00:33Z
7170058,flyway,https://github.com/flyway/flyway,8133,1503,Java,flyway,2012-12-14T18:43:22Z,2024-09-25T09:25:55Z
167962362,Spring-Boot-In-Action,https://github.com/hansonwang99/Spring-Boot-In-Action,4684,1492,Java,hansonwang99,2019-01-28T12:56:51Z,2024-09-23T15:22:01Z
4992906,pmd,https://github.com/pmd/pmd,4819,1486,Java,pmd,2012-07-11T18:03:00Z,2024-09-25T12:54:13Z
34533286,MaterialViewPager,https://github.com/florent37/MaterialViewPager,8134,1480,Java,florent37,2015-04-24T17:53:15Z,2024-09-25T10:21:26Z
60145667,bilibili-android-client,https://github.com/HotBitmapGG/bilibili-android-client,4490,1480,Java,HotBitmapGG,2016-06-01T04:36:01Z,2024-09-20T02:57:18Z
83398100,atlas,https://github.com/alibaba/atlas,8125,1473,Java,alibaba,2017-02-28T06:31:43Z,2024-09-20T08:13:00Z
62659210,Play-with-Algorithms,https://github.com/liuyubobobo/Play-with-Algorithms,3661,1470,Java,liuyubobobo,2016-07-05T18:16:22Z,2024-09-24T07:51:17Z
44681400,AndroidPicker,https://github.com/gzu-liyujiang/AndroidPicker,6460,1466,Java,gzu-liyujiang,2015-10-21T14:21:16Z,2024-09-25T10:11:10Z
48446680,easypermissions,https://github.com/googlesamples/easypermissions,9860,1461,Java,googlesamples,2015-12-22T18:05:53Z,2024-09-25T09:58:23Z
24219409,android-floating-action-button,https://github.com/zendesk/android-floating-action-button,6374,1460,Java,zendesk,2014-09-19T06:49:21Z,2024-09-25T01:58:03Z
110315174,tx-lcn,https://github.com/codingapi/tx-lcn,4213,1459,Java,codingapi,2017-11-11T03:34:34Z,2024-09-25T06:39:23Z
747512,clojure,https://github.com/clojure/clojure,10445,1458,Java,clojure,2010-06-29T20:03:33Z,2024-09-24T21:51:31Z
38829639,kubernetes-client,https://github.com/fabric8io/kubernetes-client,3394,1456,Java,fabric8io,2015-07-09T15:43:13Z,2024-09-25T13:00:38Z
186777581,flink-recommandSystem-demo,https://github.com/water8394/flink-recommandSystem-demo,4264,1455,Java,water8394,2019-05-15T07:55:35Z,2024-09-25T13:30:23Z
57261362,mpush,https://github.com/mpusher/mpush,3755,1455,Java,mpusher,2016-04-28T01:43:19Z,2024-09-25T01:06:57Z
312830970,wvp-GB28181-pro,https://github.com/648540858/wvp-GB28181-pro,4842,1437,Java,648540858,2020-11-14T14:16:37Z,2024-09-25T10:47:20Z
17150993,barcodescanner,https://github.com/dm77/barcodescanner,5458,1427,Java,dm77,2014-02-24T21:14:09Z,2024-09-25T10:46:28Z
29012058,glide-transformations,https://github.com/wasabeef/glide-transformations,9898,1410,Java,wasabeef,2015-01-09T10:33:29Z,2024-09-25T09:59:30Z
105110479,hmily,https://github.com/dromara/hmily,4111,1404,Java,dromara,2017-09-28T06:29:01Z,2024-09-23T05:49:35Z
71557631,DesignPattern,https://github.com/youlookwhat/DesignPattern,4736,1401,Java,youlookwhat,2016-10-21T10:59:32Z,2024-09-25T08:05:41Z
115411826,java-tron,https://github.com/tronprotocol/java-tron,3715,1398,Java,tronprotocol,2017-12-26T10:20:38Z,2024-09-24T17:47:38Z
367553761,small-spring,https://github.com/fuzhengwei/small-spring,4654,1381,Java,fuzhengwei,2021-05-15T06:07:28Z,2024-09-25T09:03:19Z
41105450,Android-ZBLibrary,https://github.com/TommyLemon/Android-ZBLibrary,5510,1380,Java,TommyLemon,2015-08-20T16:03:53Z,2024-09-25T08:58:00Z
3038937,jackson-databind,https://github.com/FasterXML/jackson-databind,3516,1376,Java,FasterXML,2011-12-23T07:17:41Z,2024-09-25T18:08:18Z
29293002,Android-Image-Cropper,https://github.com/ArthurHub/Android-Image-Cropper,6390,1373,Java,ArthurHub,2015-01-15T10:49:37Z,2024-09-23T16:19:13Z
49219232,LeafPic,https://github.com/UnevenSoftware/LeafPic,3265,1348,Java,UnevenSoftware,2016-01-07T17:24:12Z,2024-09-17T05:46:41Z
154309083,AndroidProject,https://github.com/getActivity/AndroidProject,6413,1347,Java,getActivity,2018-10-23T10:30:55Z,2024-09-24T16:06:15Z
220875250,novel,https://github.com/201206030/novel,4949,1346,Java,201206030,2019-11-11T01:13:52Z,2024-09-25T14:16:05Z
61623700,SSM,https://github.com/crossoverJie/SSM,3443,1342,Java,crossoverJie,2016-06-21T10:09:02Z,2024-09-23T05:36:05Z
89986770,IJPay,https://github.com/Javen205/IJPay,5433,1339,Java,Javen205,2017-05-02T03:15:32Z,2024-09-25T15:20:57Z
663458108,campus-imaotai,https://github.com/oddfar/campus-imaotai,4086,1336,Java,oddfar,2023-07-07T10:37:13Z,2024-09-25T07:23:06Z
1438007,Terasology,https://github.com/MovingBlocks/Terasology,3669,1335,Java,MovingBlocks,2011-03-04T03:49:19Z,2024-09-23T21:14:56Z
74271054,CloudReader,https://github.com/youlookwhat/CloudReader,4935,1329,Java,youlookwhat,2016-11-20T11:59:25Z,2024-09-22T05:59:35Z
36793280,resilience4j,https://github.com/resilience4j/resilience4j,9686,1326,Java,resilience4j,2015-06-03T09:21:01Z,2024-09-25T06:18:37Z
4134560,jfinal,https://github.com/jfinal/jfinal,3235,1322,Java,jfinal,2012-04-25T08:48:48Z,2024-09-22T08:38:50Z
23982180,jjwt,https://github.com/jwtk/jjwt,10219,1321,Java,jwtk,2014-09-13T01:06:24Z,2024-09-25T07:48:01Z
107932176,ftgo-application,https://github.com/microservices-patterns/ftgo-application,3403,1313,Java,microservices-patterns,2017-10-23T04:30:04Z,2024-09-24T21:58:47Z
43370610,RxPermissions,https://github.com/tbruyelle/RxPermissions,10480,1310,Java,tbruyelle,2015-09-29T13:55:09Z,2024-09-25T03:37:29Z
260634414,novel-plus,https://github.com/201206030/novel-plus,3716,1310,Java,201206030,2020-05-02T07:15:43Z,2024-09-25T08:55:37Z
54308113,Android-SpinKit,https://github.com/ybq/Android-SpinKit,8616,1308,Java,ybq,2016-03-20T08:40:51Z,2024-09-23T16:42:30Z
130711968,xboot,https://github.com/Exrick/xboot,3827,1299,Java,Exrick,2018-04-23T14:44:18Z,2024-09-25T08:17:36Z
313605398,mini-spring,https://github.com/DerekYRC/mini-spring,5517,1280,Java,DerekYRC,2020-11-17T11:59:18Z,2024-09-25T18:32:12Z
248416273,KnowStreaming,https://github.com/didi/KnowStreaming,6918,1279,Java,didi,2020-03-19T05:13:51Z,2024-09-25T07:35:51Z
64578459,Leetcode,https://github.com/fishercoder1534/Leetcode,3784,1278,Java,fishercoder1534,2016-07-31T05:28:15Z,2024-09-25T13:33:44Z
248032165,spring-authorization-server,https://github.com/spring-projects/spring-authorization-server,4828,1271,Java,spring-projects,2020-03-17T17:28:57Z,2024-09-24T02:42:00Z
246464565,PojavLauncher,https://github.com/PojavLauncherTeam/PojavLauncher,6606,1265,Java,PojavLauncherTeam,2020-03-11T03:22:54Z,2024-09-25T12:12:25Z
17662022,bisq,https://github.com/bisq-network/bisq,4683,1264,Java,bisq-network,2014-03-12T09:42:29Z,2024-09-22T20:00:17Z
127727728,sofa-boot,https://github.com/sofastack/sofa-boot,4952,1261,Java,sofastack,2018-04-02T08:28:14Z,2024-09-25T08:04:37Z
23284820,SwipeMenuListView,https://github.com/baoyongzhang/SwipeMenuListView,3508,1259,Java,baoyongzhang,2014-08-24T15:40:45Z,2024-09-20T12:50:18Z
195184058,mall4j,https://github.com/gz-yami/mall4j,4684,1250,Java,gz-yami,2019-07-04T06:42:57Z,2024-09-25T15:04:43Z
8347864,RoundedImageView,https://github.com/vinc3m1/RoundedImageView,6441,1246,Java,vinc3m1,2013-02-22T01:17:37Z,2024-09-17T12:59:00Z
11720297,ASimpleCache,https://github.com/yangfuhai/ASimpleCache,3683,1242,Java,yangfuhai,2013-07-28T13:50:59Z,2024-09-06T03:40:28Z
80192374,android-mvp-architecture,https://github.com/janishar/android-mvp-architecture,4435,1240,Java,janishar,2017-01-27T08:39:06Z,2024-09-23T17:21:32Z
7616158,ribbon,https://github.com/Netflix/ribbon,4558,1238,Java,Netflix,2013-01-15T01:08:04Z,2024-09-25T11:34:00Z
43243303,react-native-webrtc,https://github.com/react-native-webrtc/react-native-webrtc,4595,1229,Java,react-native-webrtc,2015-09-27T10:57:30Z,2024-09-25T04:46:22Z
24139593,Android-Week-View,https://github.com/alamkanak/Android-Week-View,3418,1228,Java,alamkanak,2014-09-17T10:07:12Z,2024-09-16T06:05:35Z
156819424,spring-boot-best-practice,https://github.com/javastacks/spring-boot-best-practice,4416,1225,Java,javastacks,2018-11-09T06:23:18Z,2024-09-25T05:55:22Z
6801852,greys-anatomy,https://github.com/oldmanpushcart/greys-anatomy,4021,1217,Java,oldmanpushcart,2012-11-21T19:39:35Z,2024-09-18T08:06:38Z
51348290,java-learning,https://github.com/brianway/java-learning,4238,1212,Java,brianway,2016-02-09T05:20:58Z,2024-09-24T07:25:07Z
10230369,auto,https://github.com/google/auto,10416,1200,Java,google,2013-05-22T21:41:56Z,2024-09-24T05:37:52Z
83799439,lawnchair,https://github.com/LawnchairLauncher/lawnchair,9214,1200,Java,LawnchairLauncher,2017-03-03T13:12:58Z,2024-09-25T19:38:45Z
40102186,baseAdapter,https://github.com/hongyangAndroid/baseAdapter,4725,1199,Java,hongyangAndroid,2015-08-03T02:55:51Z,2024-09-20T09:03:19Z
45903621,reactor-core,https://github.com/reactor/reactor-core,4931,1194,Java,reactor,2015-11-10T10:06:40Z,2024-09-25T06:42:28Z
12939200,netty-learning,https://github.com/code4craft/netty-learning,3553,1194,Java,code4craft,2013-09-19T02:24:25Z,2024-09-23T14:13:47Z
22292230,pixel-dungeon,https://github.com/watabou/pixel-dungeon,3561,1194,Java,watabou,2014-07-26T17:34:32Z,2024-09-24T03:11:29Z
12984746,cardslib,https://github.com/gabrielemariotti/cardslib,4663,1194,Java,gabrielemariotti,2013-09-20T21:57:19Z,2024-09-23T16:30:27Z
295598569,openai-java,https://github.com/TheoKanning/openai-java,4750,1192,Java,TheoKanning,2020-09-15T02:58:52Z,2024-09-25T13:00:39Z
33745913,h2database,https://github.com/h2database/h2database,4176,1190,Java,h2database,2015-04-10T19:09:09Z,2024-09-24T14:07:26Z
247659028,PowerJob,https://github.com/PowerJob/PowerJob,6770,1190,Java,PowerJob,2020-03-16T09:19:55Z,2024-09-22T11:56:14Z
7923123,android-times-square,https://github.com/square/android-times-square,4445,1190,Java,square,2013-01-30T20:28:27Z,2024-09-25T10:16:38Z
131364545,dynamic-datasource,https://github.com/baomidou/dynamic-datasource,4676,1187,Java,baomidou,2018-04-28T02:32:16Z,2024-09-25T04:34:54Z
49610798,TelegramBots,https://github.com/rubenlagus/TelegramBots,4686,1184,Java,rubenlagus,2016-01-14T00:13:07Z,2024-09-25T15:35:10Z
128709824,sofa-rpc,https://github.com/sofastack/sofa-rpc,3816,1169,Java,sofastack,2018-04-09T03:32:04Z,2024-09-24T09:00:48Z
377354200,hippo4j,https://github.com/opengoofy/hippo4j,5496,1164,Java,opengoofy,2021-06-16T02:59:48Z,2024-09-25T13:07:16Z
198368711,linkis,https://github.com/apache/linkis,3296,1163,Java,apache,2019-07-23T06:41:51Z,2024-09-24T13:01:03Z
224230574,kafka-ui,https://github.com/provectus/kafka-ui,9540,1161,Java,provectus,2019-11-26T15:55:55Z,2024-09-25T14:45:00Z
9504214,buck,https://github.com/facebook/buck,8558,1160,Java,facebook,2013-04-17T18:12:18Z,2024-09-24T15:08:01Z
41539051,FlowLayout,https://github.com/hongyangAndroid/FlowLayout,5599,1160,Java,hongyangAndroid,2015-08-28T09:32:31Z,2024-09-21T13:40:36Z
50842053,Douya,https://github.com/zhanghai/Douya,4550,1148,Java,zhanghai,2016-02-01T13:44:19Z,2024-09-22T15:27:01Z
173721564,sofa-jraft,https://github.com/sofastack/sofa-jraft,3572,1145,Java,sofastack,2019-03-04T10:13:43Z,2024-09-25T14:53:41Z
4950187,jacoco,https://github.com/jacoco/jacoco,4163,1139,Java,jacoco,2012-07-08T21:45:13Z,2024-09-24T04:43:43Z
20652074,XCL-Charts,https://github.com/xcltapestry/XCL-Charts,3993,1124,Java,xcltapestry,2014-06-09T15:44:50Z,2024-09-25T06:15:59Z
17960746,jmonkeyengine,https://github.com/jMonkeyEngine/jmonkeyengine,3788,1118,Java,jMonkeyEngine,2014-03-20T22:29:28Z,2024-09-25T05:11:41Z
67911698,AndPermission,https://github.com/yanzhenjie/AndPermission,6624,1099,Java,yanzhenjie,2016-09-11T05:17:34Z,2024-09-23T18:48:17Z
24782902,android,https://github.com/cSploit/android,3295,1097,Java,cSploit,2014-10-04T05:53:29Z,2024-09-25T08:54:20Z
15328210,Calligraphy,https://github.com/chrisjenx/Calligraphy,8588,1097,Java,chrisjenx,2013-12-20T02:35:45Z,2024-09-25T10:13:22Z
114011453,xpay,https://github.com/Exrick/xpay,4823,1096,Java,Exrick,2017-12-12T16:11:19Z,2024-09-25T13:56:27Z
1147463,rstudio,https://github.com/rstudio/rstudio,4657,1090,Java,rstudio,2010-12-07T19:10:25Z,2024-09-25T17:28:22Z
